21048
0	-121.904	41.9746	0	1	0.002025	1	6	0.005952
1	-121.902	41.9748	0	0	0.002025	2	2	0.01435
2	-121.897	41.9881	2	1	0.01435	3	3	0.012279
3	-121.89	41.998	3	2	0.012279	4	4	0.011099
4	-121.887	42.0087	4	3	0.011099
5	-121.915	41.9703	5	6	0.006157	6	7	0.001408	7	8	0.012008
6	-121.91	41.9739	1	0	0.005952	5	5	0.006157
7	-121.916	41.9695	6	5	0.001408	8	265	0.003213
8	-121.903	41.9685	7	5	0.012008	9	298	0.005382
9	-122.553	41.8952	10	10	0.01294	11	36	0.018695	12	37	0.002948
10	-122.543	41.9031	10	9	0.01294	13	11	0.013238
11	-122.547	41.9157	13	10	0.013238	14	12	0.028027
12	-122.52	41.907	14	11	0.028027	15	13	0.016322
13	-122.504	41.9067	15	12	0.016322	16	14	0.03219
14	-122.472	41.9111	16	13	0.03219	17	15	0.009105
15	-122.464	41.9149	17	14	0.009105	18	16	0.012708
16	-122.455	41.9239	18	15	0.012708	19	17	0.026648
17	-122.441	41.9464	19	16	0.026648	20	18	0.009636
18	-122.44	41.956	20	17	0.009636	21	19	0.014209
19	-122.445	41.9696	21	18	0.014209	22	20	0.008261
20	-122.442	41.9775	22	19	0.008261	23	21	0.011507
21	-122.433	41.9844	23	20	0.011507	24	22	0.008586
22	-122.425	41.985	24	21	0.008586	25	23	0.011969
23	-122.413	41.9833	25	22	0.011969	26	24	0.011713
24	-122.402	41.9882	26	23	0.011713	27	25	0.011671
25	-122.391	41.9886	27	24	0.011671	28	26	0.007185
26	-122.384	41.9916	28	25	0.007185	29	27	0.010523
27	-122.377	41.9842	29	26	0.010523	30	28	0.00428
28	-122.372	41.9847	30	27	0.00428	31	29	0.025794
29	-122.353	42.0012	31	28	0.025794	32	30	0.012105
30	-122.345	42.0108	32	29	0.012105	33	31	0.008134
31	-122.34	42.0172	33	30	0.008134
32	-122.604	42.0129	34	33	0.004146
33	-122.606	42.0092	34	32	0.004146	35	34	0.036841
34	-122.596	41.9738	35	33	0.036841	36	35	0.010447
35	-122.593	41.9638	36	34	0.010447	37	36	0.060716
36	-122.56	41.9125	11	9	0.018695	37	35	0.060716
37	-122.552	41.8925	12	9	0.002948	38	38	0.013728
38	-122.555	41.8791	38	37	0.013728	39	39	0.029701
39	-122.568	41.8525	39	38	0.029701	40	81	0.01498	41	352	0.011856
40	-121.171	42.0016	42	41	0.017283
41	-121.156	41.993	42	40	0.017283	43	42	0.028705
42	-121.135	41.9731	43	41	0.028705	44	43	0.021697
43	-121.117	41.9603	44	42	0.021697	45	44	0.025206
44	-121.094	41.9516	45	43	0.025206	46	45	0.002177
45	-121.092	41.9504	46	44	0.002177	47	46	0.020985
46	-121.075	41.9388	47	45	0.020985	48	47	0.019932
47	-121.061	41.924	48	46	0.019932	49	48	0.008022
48	-121.054	41.9201	49	47	0.008022	50	49	0.019249
49	-121.035	41.9183	50	48	0.019249	51	50	0.009867
50	-121.025	41.92	51	49	0.009867	52	51	0.027761
51	-120.998	41.9188	52	50	0.027761	53	52	0.008678
52	-120.991	41.9131	53	51	0.008678	54	53	0.024407
53	-120.977	41.8935	54	52	0.024407	55	54	0.014323
54	-120.964	41.8873	55	53	0.014323	56	55	0.001863
55	-120.962	41.8864	56	54	0.001863	57	56	0.008959
56	-120.957	41.8791	57	55	0.008959	58	57	0.012509
57	-120.954	41.8668	58	56	0.012509	59	58	0.022527
58	-120.941	41.8487	59	57	0.022527	60	126	0.019421	61	435	0.013456
59	-124.013	41.851	62	60	0.016531	63	253	0.005818	64	816	0.016086
60	-123.997	41.8519	62	59	0.016531	65	61	0.031563
61	-123.965	41.8488	65	60	0.031563	66	62	0.027669
62	-123.939	41.8423	66	61	0.027669	67	63	0.012532
63	-123.926	41.8433	67	62	0.012532	68	64	0.012866
64	-123.914	41.8487	68	63	0.012866	69	65	0.015377
65	-123.904	41.8597	69	64	0.015377	70	66	0.022248
66	-123.883	41.867	70	65	0.022248	71	67	0.021392
67	-123.861	41.8693	71	66	0.021392	72	68	0.002554
68	-123.859	41.8704	72	67	0.002554	73	69	0.005599
69	-123.854	41.873	73	68	0.005599	74	70	0.016055
70	-123.842	41.8836	74	69	0.016055	75	71	0.013567
71	-123.829	41.887	75	70	0.013567	76	72	0.066416
72	-123.768	41.914	76	71	0.066416	77	73	0.015755
73	-123.766	41.9295	77	72	0.015755	78	74	0.031464
74	-123.746	41.9542	78	73	0.031464	79	75	0.001165
75	-123.745	41.9551	79	74	0.001165	80	76	0.022868
76	-123.744	41.9779	80	75	0.022868	81	77	0.018631
77	-123.727	41.9863	81	76	0.018631	82	78	0.013327
78	-123.717	41.995	82	77	0.013327	83	79	0.005933
79	-123.714	42.0002	83	78	0.005933	84	80	0.004456
80	-123.716	42.0042	84	79	0.004456
81	-122.582	41.846	40	39	0.01498	85	82	0.006983
82	-122.587	41.8416	85	81	0.006983	86	98	0.025227	87	339	0.013596
83	-122.809	41.8777	88	84	0.004685	89	141	0.032288	90	203	0.007657
84	-122.805	41.8787	88	83	0.004685	91	85	0.018784
85	-122.786	41.8765	91	84	0.018784	92	86	0.023237
86	-122.765	41.8676	92	85	0.023237	93	87	0.018688
87	-122.746	41.8686	93	86	0.018688	94	88	0.017547
88	-122.729	41.8723	94	87	0.017547	95	89	0.009922
89	-122.719	41.8716	95	88	0.009922	96	90	0.008265
90	-122.712	41.8755	96	89	0.008265	97	91	0.00619
91	-122.705	41.8751	97	90	0.00619	98	92	0.024057
92	-122.687	41.8596	98	91	0.024057	99	93	0.016769
93	-122.672	41.8523	99	92	0.016769	100	94	0.012298
94	-122.66	41.848	100	93	0.012298	101	95	0.020742
95	-122.641	41.8406	101	94	0.020742	102	96	0.006112
96	-122.635	41.841	102	95	0.006112	103	97	0.011688
97	-122.624	41.8459	103	96	0.011688	104	98	0.012552
98	-122.612	41.8465	86	82	0.025227	104	97	0.012552
99	-120.758	41.8268	105	100	0.006583	106	140	0.010628	107	844	0.031105
100	-120.761	41.8325	105	99	0.006583	108	101	0.016842
101	-120.75	41.8449	108	100	0.016842	109	102	0.012448
102	-120.745	41.8565	109	101	0.012448	110	103	0.011222
103	-120.746	41.8677	110	102	0.011222	111	104	0.012376
104	-120.75	41.8794	111	103	0.012376	112	105	0.013291
105	-120.75	41.8927	112	104	0.013291	113	106	0.012946
106	-120.747	41.9054	113	105	0.012946	114	107	0.018143
107	-120.757	41.9207	114	106	0.018143	115	108	0.021829
108	-120.772	41.9364	115	107	0.021829	116	109	0.006937
109	-120.774	41.943	116	108	0.006937	117	110	0.026628
110	-120.783	41.9683	117	109	0.026628	118	111	0.021138
111	-120.8	41.9808	118	110	0.021138	119	112	0.016123
112	-120.803	41.9964	119	111	0.016123	120	113	0.004009
113	-120.807	41.9984	120	112	0.004009	121	114	0.004626
114	-120.812	41.9975	121	113	0.004626	122	115	0.008941
115	-120.819	41.992	122	114	0.008941	123	116	0.008369
116	-120.827	41.9926	123	115	0.008369	124	117	0.005198
117	-120.832	41.9947	124	116	0.005198	125	118	0.011064
118	-120.843	41.9934	125	117	0.011064	126	119	0.038556
119	-120.879	41.9818	126	118	0.038556	127	120	0.00403
120	-120.883	41.98	127	119	0.00403	128	121	0.010565
121	-120.893	41.9754	128	120	0.010565	129	122	0.00538
122	-120.898	41.9763	129	121	0.00538	130	123	0.020669
123	-120.914	41.9888	130	122	0.020669	131	124	0.011744
124	-120.922	41.9974	131	123	0.011744	132	125	0.002232
125	-120.923	41.9996	132	124	0.002232
126	-120.923	41.8414	60	58	0.019421	133	127	0.013026
127	-120.912	41.848	133	126	0.013026	134	128	0.009805
128	-120.902	41.8481	134	127	0.009805	135	129	0.013672
129	-120.889	41.8435	135	128	0.013672	136	130	0.012573
130	-120.877	41.8435	136	129	0.012573	137	131	0.011241
131	-120.866	41.8465	137	130	0.011241	138	132	0.012268
132	-120.853	41.8464	138	131	0.012268	139	133	0.012922
133	-120.841	41.8485	139	132	0.012922	140	134	0.015057
134	-120.826	41.8481	140	133	0.015057	141	135	0.022225
135	-120.804	41.8436	141	134	0.022225	142	136	0.007738
136	-120.797	41.8397	142	135	0.007738	143	137	0.013933
137	-120.783	41.8381	143	136	0.013933	144	138	0.008177
138	-120.775	41.8371	144	137	0.008177	145	139	0.004529
139	-120.771	41.8352	145	138	0.004529	146	140	0.008271
140	-120.769	41.8272	106	99	0.010628	146	139	0.008271
141	-122.823	41.9069	89	83	0.032288	147	142	0.014467
142	-122.832	41.9186	147	141	0.014467	148	143	0.013547
143	-122.833	41.932	148	142	0.013547	149	144	0.019778
144	-122.822	41.9485	149	143	0.019778	150	145	0.007794
145	-122.828	41.9534	150	144	0.007794	151	146	0.024411
146	-122.852	41.9574	151	145	0.024411	152	147	0.015927
147	-122.867	41.9628	152	146	0.015927	153	148	0.014029
148	-122.879	41.9711	153	147	0.014029	154	149	0.006673
149	-122.878	41.9778	154	148	0.006673	155	150	0.00864
150	-122.874	41.9849	155	149	0.00864	156	151	0.003817
151	-122.875	41.9885	156	150	0.003817	157	152	0.01568
152	-122.89	41.9858	157	151	0.01568	158	153	0.012033
153	-122.902	41.9877	158	152	0.012033	159	154	0.009732
154	-122.911	41.9829	159	153	0.009732	160	155	0.012624
155	-122.918	41.9728	160	154	0.012624	161	156	0.019826
156	-122.926	41.9547	161	155	0.019826	162	157	0.009746
157	-122.932	41.9471	162	156	0.009746	163	158	0.005498
158	-122.932	41.9416	163	157	0.005498	164	159	0.008622
159	-122.926	41.9352	164	158	0.008622	165	160	0.003241
160	-122.927	41.932	165	159	0.003241	166	161	0.005861
161	-122.921	41.9319	166	160	0.005861	167	162	0.004167
162	-122.917	41.9334	167	161	0.004167	168	163	0.005927
163	-122.911	41.9329	168	162	0.005927	169	164	0.009411
164	-122.904	41.9263	169	163	0.009411	170	165	0.002691
165	-122.904	41.9237	170	164	0.002691	171	166	0.003569
166	-122.905	41.9201	171	165	0.003569	172	167	0.01008
167	-122.91	41.9114	172	166	0.01008	173	168	0.00865
168	-122.917	41.9066	173	167	0.00865	174	169	0.005308
169	-122.922	41.9082	174	168	0.005308	175	170	0.006186
170	-122.926	41.913	175	169	0.006186	176	171	0.007376
